customer_id,last_order_date,days_since_purchase,lifetime_value,total_orders,churn_risk_flag
17055.0,2010-09-20 12:21:00,446,239.55,1,Active
13570.0,2011-04-10 13:36:00,243,239.49,1,Active
13789.0,2010-11-16 15:31:00,388,239.45999999999998,1,Active
17684.0,2011-10-27 11:10:00,44,239.41,1,Active
12663.0,2010-03-25 09:40:00,625,239.4,2,Active
17981.0,2010-10-25 10:40:00,411,239.12,1,Active
12561.0,2011-02-10 11:39:00,303,238.85,1,Active
12718.0,2011-09-29 16:38:00,71,238.25,1,Active
16280.0,2009-12-14 15:49:00,725,238.05,1,Active
14982.0,2010-05-16 15:52:00,572,237.78,1,Active
17877.0,2011-06-22 13:00:00,170,237.61,1,Active
14458.0,2010-11-24 12:43:00,381,237.42,1,Active
14586.0,2011-03-08 10:04:00,277,237.36,1,Active
15457.0,2011-03-22 15:31:00,262,237.07,1,Active
16740.0,2010-11-09 13:34:00,395,236.81,1,Active
12732.0,2011-06-13 11:33:00,180,236.26000000000002,1,Active
13608.0,2010-06-17 12:28:00,541,236.2,1,Active
13088.0,2010-10-18 15:35:00,417,236.11,1,Active
16026.0,2011-10-27 13:53:00,43,236.09,1,Active
17093.0,2010-04-26 10:22:00,593,235.88,1,Active
17872.0,2010-11-23 12:02:00,382,235.87,1,Active
16046.0,2010-05-26 13:18:00,562,235.78,1,Active
17993.0,2010-04-01 14:23:00,617,235.19,1,Active
12392.0,2010-04-27 14:04:00,591,234.75000000000003,1,Active
17868.0,2010-11-18 18:55:00,386,234.65,1,Active
13114.0,2009-12-09 09:56:00,731,234.38,1,Active
14473.0,2011-09-26 15:10:00,74,234.34000000000003,2,Active
17060.0,2011-03-18 13:27:00,266,234.24,1,Active
12736.0,2011-01-11 07:57:00,333,234.0,1,Active
13009.0,2010-02-05 12:22:00,673,234.0,1,Active
13348.0,2011-10-06 17:28:00,64,233.76,1,Active
14153.0,2010-08-13 14:35:00,483,233.4,1,Active
15294.0,2010-10-25 11:45:00,411,233.35,1,Active
13129.0,2010-09-13 13:47:00,452,233.25,2,Active
14995.0,2011-11-01 11:39:00,39,233.23000000000002,2,Active
16302.0,2011-08-05 09:44:00,127,233.22,1,Active
15451.0,2010-10-01 13:40:00,434,233.21,2,Active
13678.0,2011-07-11 10:14:00,152,232.6,1,Active
18213.0,2011-04-17 10:21:00,237,232.48000000000002,1,Active
16408.0,2010-04-27 14:08:00,591,231.93,1,Active
17151.0,2009-12-04 14:56:00,735,231.90000000000003,1,Active
13619.0,2010-06-13 11:39:00,545,231.69,2,Active
17136.0,2010-02-15 13:13:00,662,231.68,1,Active
18279.0,2010-07-08 14:48:00,519,231.33999999999997,1,Active
15487.0,2010-01-29 12:07:00,680,231.32,1,Active
15001.0,2010-11-10 13:51:00,394,230.85999999999999,2,Active
18030.0,2011-12-05 16:37:00,4,230.64999999999998,2,Active
15866.0,2011-08-30 14:09:00,101,230.53,1,Active
17261.0,2010-07-18 11:49:00,510,230.44,1,Active
13960.0,2011-11-18 15:27:00,21,230.22,2,Active
18197.0,2010-05-13 10:46:00,576,230.1,1,Active
14069.0,2010-07-13 12:12:00,515,230.06,2,Active
14314.0,2011-08-25 10:39:00,107,229.8,2,Active
14017.0,2010-05-17 14:52:00,571,229.75,1,Active
12812.0,2011-10-26 09:54:00,45,229.64000000000001,1,Active
13403.0,2011-11-22 08:28:00,18,229.5,3,Active
14596.0,2010-03-23 12:13:00,627,229.47,1,Active
17185.0,2010-04-27 12:15:00,592,229.46,3,Active
15528.0,2011-03-30 16:14:00,254,229.33,1,Active
17743.0,2010-09-17 14:54:00,448,229.2,1,Active
17347.0,2011-09-14 13:12:00,86,228.96,1,Active
15273.0,2010-04-19 11:31:00,600,228.96,1,Active
13146.0,2011-11-13 15:29:00,26,228.91,1,Active
17989.0,2010-11-25 13:49:00,379,228.82999999999998,1,Active
17066.0,2009-12-13 13:24:00,726,228.34,1,Active
16760.0,2010-10-05 15:55:00,430,228.0,1,Active
15566.0,2010-11-12 12:11:00,393,227.87,2,Active
14363.0,2010-11-02 17:01:00,402,227.47000000000003,2,Active
18021.0,2010-07-18 10:52:00,510,227.06,2,Active
18132.0,2010-07-23 16:54:00,504,226.9,1,Active
13651.0,2011-11-04 14:59:00,35,226.85,3,Active
16540.0,2010-10-21 17:22:00,414,226.70000000000002,1,Active
14718.0,2010-10-25 13:07:00,410,226.42,1,Active
16666.0,2011-11-20 14:01:00,19,225.94,2,Active
14357.0,2011-10-27 16:23:00,43,225.77,1,Active
16622.0,2010-06-14 10:44:00,544,225.4,1,Active
16587.0,2011-04-21 15:51:00,232,225.15,1,Active
16346.0,2010-11-19 15:55:00,385,224.51,1,Active
15175.0,2011-09-29 11:31:00,72,224.14,1,Active
12914.0,2010-11-04 12:28:00,401,223.98,1,Active
16753.0,2011-10-12 13:14:00,58,223.92000000000002,1,Active
14928.0,2010-03-22 09:14:00,628,223.91000000000003,1,Active
16562.0,2010-08-20 11:45:00,477,223.85999999999999,1,Active
13926.0,2011-11-16 13:16:00,23,223.85000000000002,1,Active
18131.0,2010-03-18 08:48:00,632,222.95999999999998,1,Active
12887.0,2010-11-21 11:18:00,384,222.4,1,Active
15897.0,2011-05-29 13:50:00,194,222.05,2,Active
15788.0,2010-07-19 12:48:00,509,221.82999999999998,1,Active
14445.0,2010-09-10 11:09:00,456,221.65,1,Active
17087.0,2009-12-02 10:41:00,738,221.53,1,Active
14960.0,2011-12-01 12:54:00,8,221.27,2,Active
13419.0,2011-10-07 12:49:00,64,221.06,1,Active
15790.0,2011-11-29 14:53:00,10,220.85,1,Active
12821.0,2011-05-09 15:51:00,214,220.8,2,Active
16482.0,2011-11-24 12:33:00,16,220.62,1,Active
13033.0,2010-12-17 14:23:00,357,220.55,2,Active
18007.0,2010-11-12 11:08:00,393,220.32,1,Active
18114.0,2011-02-22 13:20:00,290,220.1,1,Active
13454.0,2010-03-08 14:40:00,641,219.87,1,Active
13992.0,2011-11-09 15:23:00,30,219.5,3,Active
14074.0,2010-03-26 13:55:00,623,219.39999999999998,1,Active
15096.0,2011-10-28 10:27:00,43,219.39000000000001,1,Active
12799.0,2010-06-28 15:57:00,529,219.35,1,Active
14271.0,2011-04-28 12:47:00,226,219.13,2,Active
12702.0,2011-11-20 10:36:00,20,219.0,1,Active
15086.0,2010-05-24 12:27:00,565,218.53,2,Active
17619.0,2011-01-31 14:18:00,312,218.52,1,Active
12574.0,2011-01-28 09:20:00,316,218.45,1,Active
17217.0,2011-04-19 17:19:00,234,218.0,2,Active
15591.0,2010-05-06 09:23:00,583,217.9,3,Active
16874.0,2010-11-25 13:08:00,379,217.74,1,Active
16035.0,2010-05-28 15:09:00,560,217.73,1,Active
15490.0,2010-10-05 13:11:00,430,217.6,1,Active
13271.0,2011-11-02 14:31:00,37,217.38,1,Active
15295.0,2010-02-23 13:03:00,654,217.23999999999998,1,Active
15554.0,2011-03-07 09:00:00,278,217.2,1,Active
13423.0,2010-10-07 09:02:00,429,217.03,1,Active
15401.0,2010-09-13 13:42:00,452,216.95000000000002,2,Active
15460.0,2010-12-20 16:08:00,354,216.76,1,Active
17902.0,2010-06-11 12:25:00,547,216.39999999999998,1,Active
15604.0,2011-10-18 14:47:00,52,216.39,1,Active
13858.0,2011-10-13 16:17:00,57,216.17,1,Active
16179.0,2011-10-10 09:41:00,61,215.83,1,Active
15052.0,2011-01-24 15:52:00,319,215.78,1,Active
14476.0,2011-03-27 15:39:00,257,215.7,1,Active
16189.0,2011-11-24 11:47:00,16,215.48,2,Active
14376.0,2010-01-25 15:36:00,683,215.46,1,Active
18157.0,2010-05-17 14:09:00,571,215.35,1,Active
14635.0,2010-09-12 10:47:00,454,215.22,1,Active
16338.0,2011-07-05 13:56:00,157,214.79999999999998,1,Active
14106.0,2009-12-02 14:09:00,737,214.79999999999998,1,Active
14361.0,2010-05-10 12:29:00,579,214.70999999999998,1,Active
15558.0,2010-03-10 15:25:00,639,214.13,1,Active
14601.0,2011-11-29 09:48:00,11,213.96,1,Active
13621.0,2011-08-15 08:26:00,117,213.85,1,Active
17153.0,2011-11-15 13:42:00,24,213.78,1,Active
13411.0,2011-08-24 13:57:00,107,213.55,1,Active
16591.0,2011-10-02 10:43:00,69,213.5,1,Active
13724.0,2010-03-12 15:28:00,637,213.01,1,Active
13691.0,2010-11-08 17:34:00,396,212.78,1,Active
12961.0,2010-11-25 16:44:00,379,211.99,1,Active
12470.0,2010-01-19 11:01:00,690,211.95,1,Active
14843.0,2010-09-29 12:39:00,437,211.79999999999998,1,Active
15703.0,2011-03-20 10:51:00,265,211.5,1,Active
12995.0,2011-09-15 15:44:00,85,211.32,1,Active
14992.0,2010-09-23 17:48:00,442,210.5,1,Active
17271.0,2009-12-03 13:49:00,736,210.39,1,Active
13532.0,2011-11-06 12:25:00,34,210.31,1,Active
17484.0,2010-05-12 15:41:00,576,209.57,2,Active
13828.0,2011-11-17 16:02:00,22,209.49,1,Active
13056.0,2010-06-06 14:10:00,551,209.48,1,Active
14003.0,2009-12-07 08:53:00,733,209.41,1,Active
16487.0,2010-05-11 13:38:00,577,209.4,2,Active
15112.0,2010-04-07 14:17:00,611,209.4,1,Active
17026.0,2011-06-07 14:28:00,185,208.98,3,Active
15327.0,2011-10-18 11:55:00,53,208.75,1,Active
13290.0,2010-09-27 16:29:00,438,208.63,1,Active
15741.0,2010-09-07 16:21:00,458,208.62,2,Active
16914.0,2011-11-03 15:27:00,36,208.46,1,Active
16457.0,2011-05-05 13:19:00,218,208.36,1,Active
15212.0,2011-04-12 13:45:00,241,208.28,2,Active
12848.0,2010-02-02 12:45:00,676,208.0,1,Active
16964.0,2009-12-06 12:53:00,733,207.85,2,Active
16866.0,2011-07-22 10:06:00,141,207.73999999999998,3,Active
13099.0,2011-09-01 17:40:00,99,207.35999999999999,1,Active
15925.0,2011-05-29 15:35:00,194,207.15,1,Active
15820.0,2011-01-24 12:00:00,320,206.98,1,Active
18126.0,2011-10-10 12:19:00,61,206.82999999999998,1,Active
17166.0,2011-11-01 09:46:00,39,206.34,2,Active
14964.0,2011-04-06 14:13:00,247,206.21,1,Active
14519.0,2010-01-25 11:18:00,684,206.09,2,Active
15914.0,2010-11-26 16:10:00,378,205.99,2,Active
16090.0,2010-03-25 13:05:00,624,205.91,1,Active
14278.0,2010-10-26 12:07:00,410,205.83,1,Active
17670.0,2011-04-26 09:12:00,228,205.7,1,Active
16490.0,2010-09-29 16:30:00,436,205.41000000000003,1,Active
14602.0,2010-02-21 15:47:00,656,205.35999999999999,1,Active
15307.0,2011-09-05 11:38:00,96,205.3,1,Active
15758.0,2011-11-15 10:48:00,25,205.25,1,Active
12400.0,2010-10-21 13:45:00,414,205.25,1,Active
17112.0,2010-07-25 11:14:00,503,205.17,1,Active
15319.0,2011-03-01 12:48:00,284,204.5,1,Active
16901.0,2009-12-10 16:30:00,729,204.26,1,Active
14468.0,2009-12-06 12:21:00,734,204.24,1,Active
17206.0,2011-10-17 13:25:00,53,204.24,1,Active
13017.0,2011-12-02 15:53:00,7,204.0,1,Active
17394.0,2011-05-04 13:22:00,219,203.86999999999998,1,Active
17891.0,2011-06-30 20:08:00,162,203.85999999999999,1,Active
15020.0,2010-11-25 13:29:00,379,203.42,1,Active
17074.0,2010-05-26 12:04:00,563,203.05,1,Active
15459.0,2010-10-18 15:25:00,417,202.82999999999998,2,Active
18169.0,2011-10-10 12:18:00,61,202.65,1,Active
12416.0,2010-02-21 10:19:00,657,202.56,1,Active
14892.0,2010-01-18 08:58:00,691,202.35000000000002,1,Active
14385.0,2011-11-30 15:36:00,9,202.11,3,Active
16937.0,2010-07-28 17:56:00,499,202.1,1,Active
16965.0,2011-04-27 12:08:00,227,201.19,1,Active
13284.0,2011-01-13 09:23:00,331,201.19,1,Active
18281.0,2011-06-12 10:53:00,181,201.14,2,Active
13556.0,2010-10-06 16:44:00,429,200.82,2,Active
14330.0,2010-03-26 09:10:00,624,200.63,1,Active
17693.0,2011-07-25 15:48:00,137,200.47,1,Active
13133.0,2011-03-11 10:31:00,274,200.45000000000002,3,Active
13944.0,2010-02-24 15:02:00,653,200.43,1,Active
14782.0,2011-01-24 11:12:00,320,200.10000000000002,1,Active
15593.0,2011-09-30 11:46:00,71,199.8,1,Active
13322.0,2011-11-22 14:21:00,17,199.48000000000002,1,Active
14521.0,2010-08-05 16:35:00,491,199.45000000000002,1,Active
17184.0,2010-05-19 14:24:00,569,198.41000000000003,2,Active
12581.0,2011-10-31 08:56:00,40,197.71,1,Active
17778.0,2010-02-16 12:44:00,662,197.70000000000002,1,Active
14185.0,2011-01-12 13:52:00,331,197.65,1,Active
14789.0,2011-11-11 08:59:00,29,197.64,1,Active
12927.0,2010-11-10 10:02:00,395,197.31,1,Active
14830.0,2011-10-17 14:29:00,53,197.13,1,Active
15234.0,2011-03-08 08:53:00,277,197.0,1,Active
13436.0,2011-12-08 10:33:00,2,196.89,1,Active
15746.0,2011-07-28 15:21:00,134,196.88,1,Active
13978.0,2011-11-25 11:36:00,15,196.79000000000002,2,Active
16112.0,2011-07-19 14:28:00,143,195.73999999999998,4,Active
13757.0,2010-02-03 12:37:00,675,195.55,1,Active
17010.0,2011-11-21 14:49:00,18,195.36,1,Active
14666.0,2011-11-15 12:57:00,24,195.25,1,Active
15612.0,2011-11-03 14:52:00,36,195.15,2,Active
14405.0,2010-11-18 11:40:00,387,195.0,1,Active
13671.0,2010-11-10 10:50:00,395,194.95,1,Active
14100.0,2011-07-25 11:01:00,138,194.9,1,Active
17468.0,2011-11-29 15:33:00,10,194.8,3,Active
17065.0,2010-03-12 11:41:00,638,194.7,2,Active
17475.0,2011-09-21 14:55:00,79,194.37,1,Active
16299.0,2010-08-19 17:46:00,477,193.65,1,Active
16695.0,2010-05-27 12:36:00,562,193.15,2,Active
14801.0,2011-10-09 15:24:00,61,193.14,1,Active
13568.0,2011-06-19 14:42:00,173,192.85,1,Active
17257.0,2010-09-29 12:51:00,436,192.73,2,Active
12522.0,2011-10-31 15:30:00,39,192.72,2,Active
14768.0,2011-11-22 12:54:00,17,192.60000000000002,2,Active
15729.0,2011-05-11 12:36:00,213,192.55,3,Active
18028.0,2010-05-05 13:28:00,583,192.05,1,Active
15909.0,2011-06-19 10:38:00,174,191.94,1,Active
14279.0,2010-07-07 08:42:00,521,191.86,2,Active
17904.0,2011-11-18 12:57:00,21,191.67,1,Active
15692.0,2011-11-11 14:12:00,28,191.04,1,Active
15954.0,2010-04-29 13:35:00,589,190.75,1,Active
14728.0,2010-10-22 15:57:00,413,190.58,1,Active
15688.0,2010-10-17 12:06:00,419,190.57,1,Active
15412.0,2011-06-21 15:24:00,171,190.53,1,Active
18020.0,2010-06-14 12:31:00,544,190.48000000000002,1,Active
14617.0,2010-11-02 11:41:00,403,190.47000000000003,2,Active
13766.0,2010-08-01 14:25:00,495,190.35,1,Active
13972.0,2011-09-30 11:54:00,71,190.25,2,Active
17885.0,2011-11-27 14:40:00,12,190.19,1,Active
18046.0,2010-02-28 11:36:00,650,189.63,1,Active
13826.0,2011-06-16 13:48:00,176,189.5,1,Active
13387.0,2010-10-18 14:07:00,417,189.44,1,Active
18045.0,2011-10-25 13:07:00,45,189.4,1,Active
16673.0,2010-01-29 14:22:00,679,188.83,1,Active
16277.0,2009-12-06 11:27:00,734,188.69,1,Active
14697.0,2011-05-05 15:39:00,218,188.60999999999999,2,Active
17283.0,2010-11-26 11:53:00,379,188.46,1,Active
16051.0,2010-01-27 09:38:00,682,188.44,1,Active
13063.0,2010-08-16 12:27:00,481,188.4,1,Active
12893.0,2011-11-09 12:34:00,31,188.14,1,Active
17781.0,2011-07-03 16:00:00,159,188.02,2,Active
14131.0,2010-03-01 11:59:00,649,187.87,1,Active
17279.0,2011-10-13 11:58:00,58,187.82999999999998,1,Active
15072.0,2010-08-17 15:46:00,479,187.51999999999998,1,Active
13852.0,2010-04-08 09:06:00,611,187.35000000000002,1,Active
18013.0,2011-07-07 14:11:00,155,187.29,2,Active
16267.0,2010-04-27 14:10:00,591,186.66,1,Active
18063.0,2010-11-14 10:46:00,391,186.60000000000002,2,Active
17215.0,2010-09-01 13:39:00,464,186.15,1,Active
16388.0,2010-02-24 10:20:00,654,186.05,1,Active
15567.0,2011-11-21 10:48:00,19,186.01,1,Active
12641.0,2011-08-16 13:26:00,115,185.9,1,Active
14812.0,2010-04-20 12:13:00,599,185.8,1,Active
17840.0,2010-09-22 12:24:00,444,185.72,1,Active
17574.0,2011-04-11 09:47:00,243,185.65,1,Active
16559.0,2010-11-07 13:52:00,397,185.20000000000002,1,Active
14879.0,2010-01-24 11:35:00,685,185.06,1,Active
16097.0,2011-04-13 13:47:00,240,185.04999999999998,1,Active
14677.0,2010-04-26 09:48:00,593,184.91,1,Active
17803.0,2010-11-12 13:53:00,392,184.66,1,Active
14059.0,2011-03-18 10:06:00,267,183.6,1,Active
17820.0,2010-11-30 17:43:00,374,183.56,1,Active
13460.0,2011-11-10 17:17:00,29,183.44,2,Active
14119.0,2010-11-29 10:33:00,376,183.37,2,Active
14983.0,2010-01-19 17:32:00,689,183.20000000000002,1,Active
17798.0,2010-05-07 11:42:00,582,183.09,1,Active
16819.0,2010-08-31 17:37:00,465,182.59,2,Active
14941.0,2010-05-10 11:30:00,579,182.1,1,Active
17587.0,2010-03-21 14:16:00,628,181.66,1,Active
12934.0,2009-12-03 10:51:00,737,181.65,1,Active
16822.0,2010-01-22 14:22:00,686,181.39,1,Active
15359.0,2010-02-15 10:47:00,663,181.35,8,Active
16594.0,2011-09-25 14:08:00,75,181.09,1,Active
15292.0,2011-05-22 15:00:00,201,180.94,1,Active
14858.0,2010-07-22 10:51:00,506,180.75,1,Active
12622.0,2011-04-21 16:39:00,232,180.1,1,Active
18234.0,2010-06-06 11:22:00,552,179.6,1,Active
14945.0,2010-10-22 11:26:00,414,179.4,1,Active
16640.0,2010-11-07 10:48:00,398,179.4,1,Active
18147.0,2011-10-25 11:46:00,46,179.33999999999997,2,Active
15895.0,2011-07-13 10:27:00,150,179.17,1,Active
14705.0,2011-05-25 12:39:00,199,179.0,1,Active
15209.0,2009-12-09 17:26:00,730,178.98000000000002,1,Active
15139.0,2011-04-14 11:39:00,240,178.96,2,Active
16691.0,2010-10-17 15:03:00,418,178.83,2,Active
17170.0,2010-11-30 15:55:00,374,178.68,2,Active
17879.0,2011-06-19 12:36:00,174,178.51999999999998,1,Active
12686.0,2010-12-03 09:51:00,372,178.28,1,Active
17253.0,2011-11-21 12:59:00,18,178.26,1,Active
18282.0,2011-12-02 11:43:00,8,178.05,2,Active
12858.0,2010-11-21 12:55:00,383,177.92,1,Active
16403.0,2011-01-31 13:39:00,312,177.5,1,Active
13618.0,2011-06-19 11:09:00,174,177.34,1,Active
12618.0,2011-11-18 11:10:00,22,177.31,1,Active
13072.0,2011-03-18 08:12:00,267,177.15,1,Active
16285.0,2010-03-03 16:03:00,646,176.9,1,Active
17036.0,2010-11-21 14:26:00,383,176.9,1,Active
13746.0,2010-10-22 11:55:00,414,176.69,1,Active
17947.0,2011-11-02 13:05:00,37,176.68,1,Active
14287.0,2011-12-01 13:25:00,8,176.63,3,Active
12509.0,2011-02-28 14:45:00,284,176.5,1,Active
18054.0,2010-11-12 08:18:00,393,176.5,1,Active
18175.0,2010-02-02 10:25:00,676,176.1,1,Active
18274.0,2011-11-09 17:03:00,30,175.92,1,Active
13547.0,2010-10-27 14:14:00,408,175.53,1,Active
18166.0,2010-03-26 12:26:00,624,175.5,1,Active
14486.0,2010-07-16 09:42:00,512,175.5,2,Active
13007.0,2010-05-09 10:38:00,580,175.25,1,Active
17331.0,2011-08-08 11:55:00,124,175.2,1,Active
16144.0,2011-04-07 10:09:00,247,175.2,1,Active
17108.0,2010-02-14 12:22:00,664,174.95,1,Active
18010.0,2011-03-28 12:27:00,257,174.8,1,Active
14495.0,2011-10-20 12:28:00,51,174.8,3,Active
13560.0,2011-12-02 13:11:00,7,174.37,1,Active
14518.0,2011-10-06 14:43:00,64,174.37,1,Active
16731.0,2010-03-01 15:05:00,648,174.05,1,Active
15335.0,2011-10-17 12:50:00,54,173.97,1,Active
15684.0,2010-06-10 18:51:00,547,173.95,3,Active
14674.0,2010-07-18 14:25:00,509,173.66,1,Active
15565.0,2011-10-20 14:33:00,50,173.16,2,Active
16741.0,2010-03-24 15:15:00,625,173.06,1,Active
16599.0,2010-11-19 12:45:00,386,172.8,1,Active
13195.0,2010-10-21 13:07:00,414,172.38,1,Active
13690.0,2011-10-11 15:03:00,59,172.25,1,Active
12442.0,2011-12-06 14:22:00,3,172.06,1,Active
15515.0,2010-11-17 13:39:00,387,171.81,1,Active
14536.0,2011-03-25 12:21:00,260,171.8,1,Active
17983.0,2010-11-09 13:24:00,395,171.71,1,Active
17575.0,2010-02-10 13:48:00,667,171.7,1,Active
16312.0,2010-10-03 14:15:00,432,171.15,1,Active
15403.0,2010-08-05 12:21:00,492,170.88,2,Active
14811.0,2010-11-17 13:09:00,387,170.5,1,Active
17922.0,2010-06-14 16:32:00,543,170.4,1,Active
15256.0,2011-07-14 11:47:00,149,170.4,2,Active
14860.0,2011-11-20 14:17:00,19,170.32,1,Active
14218.0,2011-10-28 10:00:00,43,169.48000000000002,1,Active
18004.0,2010-12-12 13:47:00,362,169.47,1,Active
16002.0,2010-03-24 13:08:00,625,169.21,1,Active
15647.0,2010-10-20 15:09:00,415,169.0,1,Active
12367.0,2011-12-05 16:48:00,4,168.9,1,Active
12768.0,2010-09-15 12:08:00,451,168.69000000000003,1,Active
14578.0,2011-12-06 17:18:00,3,168.63,1,Active
17367.0,2011-04-15 14:21:00,238,168.4,1,Active
18099.0,2011-08-04 15:52:00,127,168.31,1,Active
17737.0,2011-11-30 15:16:00,9,168.24,2,Active
12551.0,2010-12-17 11:23:00,358,168.0,1,Active
18088.0,2011-10-09 13:41:00,61,167.67000000000002,1,Active
17559.0,2010-07-15 12:02:00,513,167.62,1,Active
18037.0,2011-07-08 13:39:00,154,167.42,15,Active
17586.0,2010-03-30 13:12:00,619,167.4,1,Active
13609.0,2010-04-25 13:26:00,593,167.35,1,Active
16405.0,2011-02-10 15:24:00,302,167.25,2,Active
15166.0,2010-08-29 12:31:00,468,167.16,1,Active
18107.0,2010-09-23 13:03:00,442,167.13,1,Active
17875.0,2010-01-20 15:30:00,688,167.1,1,Active
15509.0,2010-11-24 14:48:00,380,166.51,1,Active
18014.0,2011-11-11 15:28:00,28,166.42,1,Active
13967.0,2011-07-17 12:02:00,146,166.3,2,Active
17650.0,2011-11-18 14:52:00,21,166.08,1,Active
14485.0,2011-11-01 12:25:00,39,165.75,1,Active
13903.0,2010-11-04 17:44:00,400,165.45000000000002,1,Active
13470.0,2011-09-01 14:57:00,99,165.0,2,Active
15316.0,2011-01-17 11:34:00,327,165.0,1,Active
16663.0,2009-12-10 13:12:00,729,165.0,1,Active
13191.0,2010-02-19 17:02:00,658,164.69,1,Active
15904.0,2011-12-01 14:50:00,8,164.68,1,Active
17535.0,2011-03-04 15:20:00,280,164.4,1,Active
13603.0,2011-11-13 15:57:00,26,164.34,1,Active
17318.0,2009-12-14 13:11:00,725,164.28,1,Active
17417.0,2010-06-09 10:00:00,549,164.18,1,Active
14516.0,2010-07-11 14:07:00,516,163.92,1,Active
18200.0,2011-08-25 18:45:00,106,163.8,1,Active
16662.0,2010-11-10 16:56:00,394,163.8,1,Active
14955.0,2009-12-07 11:35:00,733,163.77,1,Active
14354.0,2011-12-04 11:32:00,6,163.62,2,Active
15474.0,2010-04-23 11:14:00,596,163.1,1,Active
16517.0,2011-03-07 13:50:00,277,162.7,1,Active
18174.0,2011-12-02 16:56:00,7,162.5,2,Active
12954.0,2010-03-11 10:16:00,639,162.45,1,Active
15733.0,2011-03-02 09:05:00,283,162.3,1,Active
15534.0,2009-12-14 12:48:00,726,162.25,1,Active
16443.0,2010-07-07 11:57:00,521,162.24,1,Active
12661.0,2010-09-29 16:46:00,436,162.0,1,Active
17971.0,2010-06-09 14:04:00,548,161.94,1,Active
17600.0,2011-11-22 09:43:00,18,161.67000000000002,1,Active
14571.0,2010-10-10 15:06:00,425,161.65,1,Active
15499.0,2009-12-16 12:17:00,724,161.6,1,Active
16113.0,2011-06-09 16:16:00,183,161.38,1,Active
13714.0,2010-08-31 13:57:00,465,161.35,1,Active
14362.0,2011-11-17 15:08:00,22,161.2,1,Active
13779.0,2010-07-12 11:24:00,516,161.13,1,Active
13701.0,2010-09-19 12:39:00,447,161.0,1,Active
14089.0,2011-10-14 10:38:00,57,161.0,1,Active
13229.0,2011-04-28 12:07:00,226,160.95,1,Active
17953.0,2010-06-17 15:08:00,540,160.82,1,Active
17605.0,2010-04-28 14:45:00,590,160.75,1,Active
17202.0,2010-10-15 11:25:00,421,160.65,1,Active
17487.0,2009-12-11 15:06:00,728,160.55,1,Active
15229.0,2010-05-02 13:50:00,586,160.5,1,Active
14814.0,2010-05-07 14:10:00,581,160.46,1,Active
16645.0,2009-12-04 09:49:00,736,160.39,1,Active
18146.0,2011-07-22 12:08:00,141,160.35000000000002,2,Active
12966.0,2011-11-30 12:38:00,10,160.18,1,Active
13420.0,2011-07-13 08:48:00,150,159.85,2,Active
13302.0,2011-07-07 17:56:00,155,159.2,2,Active
16213.0,2011-09-22 10:03:00,79,159.0,1,Active
18224.0,2011-03-21 10:30:00,264,158.95000000000002,1,Active
13125.0,2010-07-04 11:58:00,524,158.57,1,Active
15548.0,2010-04-23 12:20:00,596,158.09,1,Active
15348.0,2011-09-28 13:17:00,72,158.04,1,Active
14318.0,2010-09-05 15:32:00,460,158.02,1,Active
17751.0,2010-10-14 13:57:00,421,157.85999999999999,1,Active
14207.0,2010-01-21 09:33:00,688,157.8,1,Active
14822.0,2010-08-11 12:52:00,485,157.70000000000002,1,Active
16687.0,2010-11-14 11:46:00,391,157.63,1,Active
12894.0,2010-05-13 14:47:00,575,157.35,1,Active
16371.0,2010-09-17 12:09:00,449,157.2,1,Active
17128.0,2011-01-09 12:02:00,335,157.09,1,Active
17118.0,2011-01-26 12:19:00,318,157.02,1,Active
15007.0,2011-07-03 16:00:00,159,156.91,1,Active
15742.0,2010-03-30 15:25:00,619,156.87,1,Active
13830.0,2010-05-07 12:24:00,582,156.85000000000002,1,Active
