customer_id,last_order_date,days_since_purchase,lifetime_value,total_orders,churn_risk_flag
15276,2010-11-10 16:06:00,394,23.30,2,Active
18121,2011-07-08 12:14:00,154,23.30,1,Active
14378,2010-03-28 12:22:00,621,23.25,1,Active
17227,2010-09-29 12:24:00,436,23.13,3,Active
15548,2010-04-23 12:20:00,595,23.10,1,Active
17052,2011-11-11 14:50:00,28,23.09,1,Active
17057,2010-04-22 19:21:00,596,23.08,1,Active
14131,2010-03-01 11:59:00,648,22.88,1,Active
16243,2011-10-16 12:09:00,54,22.85,1,Active
16685,2011-10-09 13:44:00,61,22.84,1,Active
16311,2011-11-22 08:54:00,17,22.80,2,Active
16345,2011-10-26 16:03:00,44,22.80,2,Active
16827,2010-11-11 14:04:00,393,22.80,2,Active
14929,2010-10-14 12:22:00,421,22.80,1,Active
14972,2011-08-03 14:54:00,128,22.71,2,Active
17759,2011-11-22 16:02:00,17,22.70,4,Active
16796,2011-09-11 14:01:00,89,22.70,1,Active
16284,2010-11-11 13:27:00,393,22.60,1,Active
14436,2011-09-02 10:13:00,98,22.56,1,Active
14982,2010-05-16 15:52:00,572,22.55,1,Active
18281,2010-05-11 10:49:00,577,22.50,1,Active
18042,2010-06-16 10:53:00,541,22.50,1,Active
16917,2010-03-17 15:24:00,632,22.50,1,Active
17927,2009-12-18 11:03:00,721,22.50,1,Active
15954,2010-04-29 13:35:00,589,22.45,1,Active
15725,2011-11-24 14:51:00,15,22.38,1,Active
16352,2011-11-22 10:32:00,17,22.32,2,Active
16231,2010-10-11 17:29:00,424,22.30,2,Active
15054,2011-11-27 15:02:00,12,22.28,2,Active
15905,2010-06-14 16:00:00,543,22.20,1,Active
17359,2011-11-28 14:37:00,11,22.05,2,Active
14102,2011-11-17 11:04:00,22,22.05,3,Active
17045,2010-11-28 13:09:00,376,22.00,2,Active
15507,2011-06-21 11:19:00,171,21.86,1,Active
18038,2010-06-01 15:59:00,556,21.80,1,Active
15883,2011-12-07 17:05:00,2,21.75,2,Active
17122,2010-11-16 14:38:00,388,21.60,2,Active
15495,2010-11-25 13:46:00,379,21.60,1,Active
14927,2010-11-08 12:30:00,396,21.60,1,Active
13489,2011-02-18 10:42:00,294,21.60,1,Active
13961,2010-11-12 14:40:00,392,21.60,1,Active
13532,2011-11-06 12:25:00,33,21.60,1,Active
14182,2010-09-22 11:45:00,443,21.60,1,Active
18203,2010-11-23 12:25:00,381,21.60,3,Active
16381,2010-10-17 13:06:00,418,21.55,1,Active
14750,2009-12-03 17:57:00,736,21.55,1,Active
15474,2010-04-23 11:14:00,595,21.55,1,Active
14455,2010-10-03 15:48:00,432,21.40,2,Active
13273,2011-08-18 14:02:00,113,21.37,1,Active
18107,2010-09-23 13:03:00,442,21.35,1,Active
17918,2010-07-22 14:20:00,505,21.35,1,Active
14544,2011-11-15 15:06:00,24,21.33,3,Active
16964,2009-12-06 12:51:00,733,21.25,1,Active
12898,2010-02-18 12:36:00,659,21.10,1,Active
13170,2011-11-13 12:19:00,26,21.09,1,Active
12606,2010-01-26 16:23:00,682,21.00,1,Active
14611,2010-04-20 10:19:00,598,21.00,1,Active
17506,2011-09-25 11:39:00,75,21.00,1,Active
13861,2010-06-27 11:37:00,530,21.00,1,Active
17882,2010-11-25 14:40:00,379,21.00,2,Active
16815,2010-09-12 10:59:00,453,21.00,2,Active
15948,2011-10-27 08:35:00,43,21.00,1,Active
15813,2011-04-14 09:09:00,239,21.00,1,Active
16644,2011-05-11 12:53:00,212,21.00,1,Active
12914,2010-11-04 12:28:00,400,21.00,1,Active
18040,2011-11-20 14:20:00,19,20.80,1,Active
18158,2011-09-12 09:03:00,88,20.80,1,Active
12855,2010-11-10 14:54:00,394,20.80,2,Active
17022,2011-11-08 17:09:00,31,20.80,1,Active
12925,2011-09-26 11:05:00,74,20.80,1,Active
12884,2011-09-12 13:10:00,88,20.80,1,Active
16305,2011-07-24 12:18:00,138,20.80,1,Active
17153,2011-11-15 13:42:00,24,20.80,1,Active
17037,2011-09-13 12:49:00,87,20.80,1,Active
16181,2011-09-27 13:38:00,73,20.80,1,Active
14495,2011-10-20 12:28:00,50,20.80,1,Active
16953,2011-11-09 15:54:00,30,20.80,1,Active
14736,2010-08-11 15:21:00,485,20.75,2,Active
17000,2010-10-27 14:16:00,408,20.71,1,Active
15227,2011-11-03 11:58:00,36,20.70,2,Active
16967,2011-06-03 14:24:00,189,20.70,1,Active
18200,2011-08-25 18:45:00,106,20.64,1,Active
17302,2011-08-09 09:04:00,122,20.60,1,Active
14814,2010-05-07 14:10:00,581,20.54,1,Active
15009,2011-11-14 17:40:00,25,20.49,1,Active
18157,2010-05-17 14:09:00,571,20.40,1,Active
15536,2010-10-26 16:31:00,409,20.40,1,Active
18191,2011-03-23 12:08:00,261,20.40,1,Active
16302,2011-08-05 09:44:00,126,20.40,1,Active
17468,2010-11-29 17:25:00,375,20.40,1,Active
14094,2010-09-26 11:58:00,439,20.40,1,Active
15137,2010-01-28 15:45:00,680,20.40,1,Active
13705,2010-07-19 11:42:00,508,20.40,2,Active
16207,2011-11-14 13:51:00,25,20.40,1,Active
13965,2010-01-05 15:21:00,703,20.40,1,Active
12763,2010-12-05 15:46:00,369,20.40,1,Active
15320,2011-10-26 13:27:00,44,20.40,1,Active
17717,2010-10-14 12:54:00,421,20.40,1,Active
17775,2011-03-30 10:50:00,254,20.40,1,Active
14361,2010-05-10 12:29:00,578,20.40,1,Active
13934,2011-03-21 08:39:00,263,20.30,1,Active
12416,2010-02-21 10:19:00,656,20.28,1,Active
14229,2010-08-25 11:47:00,471,20.28,1,Active
14783,2010-02-18 16:16:00,659,20.28,1,Active
12894,2010-05-13 14:47:00,575,20.25,1,Active
14848,2010-10-31 12:22:00,404,20.16,1,Active
17904,2011-11-18 12:57:00,21,20.15,1,Active
17849,2011-03-21 12:13:00,263,20.08,3,Active
14779,2011-03-04 12:42:00,280,20.00,2,Active
15632,2011-10-07 11:47:00,63,19.98,2,Active
15517,2011-04-20 14:02:00,233,19.92,1,Active
15618,2011-07-26 10:13:00,136,19.90,1,Active
14353,2010-10-04 12:38:00,431,19.90,1,Active
16136,2011-03-07 09:52:00,277,19.90,1,Active
17572,2011-04-15 12:10:00,238,19.90,1,Active
14923,2011-10-20 11:51:00,50,19.90,1,Active
14269,2010-09-26 12:53:00,439,19.90,1,Active
13341,2011-03-24 09:50:00,260,19.90,1,Active
17668,2011-12-08 13:25:00,1,19.90,1,Active
18205,2011-11-03 13:22:00,36,19.90,1,Active
16315,2010-06-21 13:53:00,536,19.90,1,Active
13133,2011-02-08 15:48:00,304,19.80,1,Active
18232,2011-05-31 08:03:00,192,19.80,1,Active
17793,2011-11-14 14:24:00,25,19.80,1,Active
15927,2010-03-02 13:25:00,647,19.80,1,Active
13708,2011-03-13 13:46:00,271,19.80,1,Active
15092,2011-03-01 12:24:00,283,19.80,1,Active
15448,2010-02-03 13:29:00,674,19.75,1,Active
15821,2011-10-26 15:48:00,44,19.75,2,Active
12508,2011-11-13 15:37:00,26,19.62,2,Active
15961,2010-11-25 15:59:00,379,19.55,1,Active
15924,2009-12-08 15:00:00,731,19.55,1,Active
14438,2011-02-06 14:56:00,306,19.50,1,Active
13973,2011-02-25 15:21:00,287,19.50,1,Active
17174,2011-05-06 11:47:00,217,19.50,1,Active
17212,2010-08-10 09:22:00,486,19.50,1,Active
13691,2010-11-08 17:34:00,396,19.50,1,Active
13227,2011-05-22 11:47:00,201,19.50,1,Active
13793,2010-03-03 08:25:00,646,19.50,1,Active
15336,2010-11-03 12:39:00,401,19.50,1,Active
15178,2011-03-24 15:12:00,260,19.50,1,Active
14384,2010-07-27 09:53:00,500,19.50,1,Active
15637,2009-12-15 17:54:00,724,19.50,1,Active
16988,2010-11-25 09:22:00,379,19.50,1,Active
17548,2010-11-08 16:19:00,396,19.50,1,Active
15613,2010-04-08 12:51:00,610,19.50,1,Active
17168,2010-07-29 12:33:00,498,19.50,1,Active
17766,2010-11-23 14:17:00,381,19.48,1,Active
13430,2011-09-14 14:26:00,86,19.44,1,Active
13703,2010-10-20 13:11:00,415,19.40,1,Active
13586,2010-06-16 13:47:00,541,19.40,1,Active
16816,2011-08-28 14:16:00,103,19.32,2,Active
13144,2010-10-04 14:14:00,431,19.30,1,Active
18262,2011-07-22 16:04:00,140,19.10,2,Active
15720,2011-11-15 14:48:00,24,19.02,2,Active
15375,2010-01-18 15:38:00,690,18.96,1,Active
13236,2011-11-15 12:50:00,24,18.96,1,Active
17070,2011-08-17 17:01:00,114,18.95,2,Active
14985,2011-05-25 14:29:00,198,18.92,2,Active
16056,2011-10-25 15:19:00,45,18.80,1,Active
13726,2011-11-01 10:49:00,38,18.72,1,Active
16557,2011-07-25 13:28:00,137,18.60,1,Active
14076,2011-08-02 15:19:00,129,18.60,1,Active
17216,2010-06-03 13:03:00,554,18.60,1,Active
12966,2011-11-30 12:38:00,9,18.60,1,Active
16380,2011-10-09 15:40:00,61,18.55,1,Active
15041,2011-06-22 16:16:00,170,18.54,2,Active
14165,2011-03-09 12:39:00,275,18.53,1,Active
13053,2010-03-28 11:28:00,621,18.50,1,Active
14223,2011-09-08 13:38:00,92,18.12,2,Active
13568,2011-06-19 14:42:00,173,18.05,1,Active
12367,2011-12-05 16:48:00,4,18.00,1,Active
12732,2011-06-13 11:33:00,179,18.00,1,Active
12659,2011-11-10 11:53:00,29,18.00,1,Active
12655,2010-10-12 09:17:00,423,18.00,1,Active
16018,2011-10-31 14:13:00,39,17.96,2,Active
17944,2010-10-12 16:25:00,423,17.95,1,Active
12392,2010-04-27 14:04:00,591,17.90,1,Active
14949,2010-01-18 13:47:00,690,17.90,1,Active
14354,2011-11-09 15:36:00,30,17.88,1,Active
15781,2011-07-25 12:25:00,137,17.85,1,Active
18054,2010-11-12 08:18:00,392,17.85,1,Active
17352,2010-01-12 16:13:00,696,17.85,1,Active
13332,2011-11-25 13:30:00,14,17.85,1,Active
14807,2010-11-14 12:47:00,390,17.85,1,Active
13138,2010-11-08 11:45:00,396,17.85,1,Active
15170,2010-10-29 10:34:00,406,17.85,1,Active
13003,2011-05-09 08:23:00,214,17.85,1,Active
16499,2010-06-11 12:22:00,546,17.85,1,Active
13005,2011-04-07 13:32:00,246,17.85,1,Active
13592,2011-05-10 15:48:00,213,17.85,1,Active
15337,2010-10-24 15:29:00,411,17.85,1,Active
13219,2010-03-31 14:18:00,618,17.85,1,Active
15096,2011-10-28 10:27:00,42,17.85,1,Active
14774,2010-06-29 12:26:00,528,17.85,1,Active
16643,2011-04-08 08:24:00,245,17.85,1,Active
13905,2009-12-07 11:41:00,732,17.85,1,Active
18020,2010-06-14 12:31:00,543,17.85,1,Active
15112,2010-04-07 14:17:00,611,17.85,1,Active
17565,2010-05-02 11:54:00,586,17.80,1,Active
17972,2011-04-12 12:16:00,241,17.75,1,Active
14203,2010-11-07 13:35:00,397,17.70,1,Active
15308,2011-03-10 13:08:00,274,17.70,1,Active
12886,2011-05-04 11:21:00,219,17.70,1,Active
14757,2011-09-25 14:36:00,75,17.70,1,Active
16396,2010-08-20 14:17:00,476,17.70,1,Active
15692,2011-11-11 14:12:00,28,17.70,1,Active
15340,2010-05-27 10:27:00,561,17.70,1,Active
17473,2010-09-09 19:03:00,456,17.70,1,Active
15317,2010-01-31 15:55:00,677,17.70,1,Active
14778,2011-02-04 11:43:00,308,17.70,1,Active
15323,2010-05-26 10:01:00,562,17.70,1,Active
15656,2011-02-28 15:32:00,284,17.70,1,Active
16288,2010-08-26 14:45:00,470,17.70,1,Active
13321,2011-09-14 15:18:00,86,17.70,1,Active
17657,2010-10-05 14:52:00,430,17.70,1,Active
18100,2010-06-07 14:19:00,550,17.70,1,Active
17120,2011-04-20 15:21:00,233,17.70,1,Active
17621,2010-12-20 13:31:00,354,17.70,1,Active
16555,2010-07-22 13:41:00,505,17.70,1,Active
16421,2010-08-27 12:02:00,469,17.70,1,Active
13116,2011-07-24 14:33:00,138,17.70,1,Active
17701,2011-04-01 12:25:00,252,17.70,1,Active
14347,2009-12-03 10:49:00,736,17.70,1,Active
15100,2010-01-07 14:33:00,701,17.70,1,Active
13449,2011-11-16 08:28:00,23,17.70,1,Active
12938,2011-11-14 11:21:00,25,17.70,1,Active
14294,2010-10-28 16:25:00,407,17.70,1,Active
16573,2011-02-22 15:14:00,290,17.70,1,Active
16760,2010-10-05 15:55:00,430,17.70,1,Active
15775,2011-04-08 12:56:00,245,17.70,1,Active
14017,2010-05-17 14:52:00,571,17.70,1,Active
13575,2011-09-30 09:20:00,70,17.70,1,Active
15262,2011-01-20 12:16:00,323,17.70,1,Active
13699,2010-06-07 13:03:00,550,17.70,1,Active
15345,2011-10-25 11:28:00,45,17.70,1,Active
14822,2010-08-11 12:52:00,485,17.70,1,Active
14728,2010-10-22 15:57:00,413,17.70,1,Active
16306,2010-10-01 09:36:00,434,17.70,1,Active
16457,2011-05-05 13:19:00,218,17.70,1,Active
16075,2010-05-24 15:57:00,564,17.70,1,Active
18201,2009-12-17 08:55:00,722,17.70,1,Active
18197,2010-05-13 10:46:00,575,17.70,1,Active
16297,2011-03-16 08:29:00,268,17.70,1,Active
12892,2010-11-08 09:51:00,396,17.70,1,Active
14747,2011-04-04 14:09:00,249,17.70,1,Active
15711,2010-01-24 12:13:00,684,17.70,1,Active
17898,2010-05-21 17:22:00,567,17.65,1,Active
12692,2010-03-12 14:02:00,637,17.55,1,Active
17303,2010-12-13 13:32:00,361,17.45,1,Active
14162,2011-02-20 12:32:00,292,17.40,1,Active
16436,2010-02-09 13:19:00,668,17.40,2,Active
15995,2010-10-21 13:57:00,414,17.15,1,Active
14345,2011-11-01 09:51:00,38,17.00,1,Active
15328,2010-10-28 09:05:00,407,17.00,1,Active
18164,2011-11-02 12:56:00,37,17.00,1,Active
15724,2010-11-04 10:22:00,400,17.00,1,Active
15560,2010-11-07 10:14:00,397,17.00,1,Active
15419,2011-11-15 09:23:00,24,17.00,1,Active
14248,2010-07-12 14:27:00,515,17.00,1,Active
15758,2011-11-15 10:48:00,24,17.00,1,Active
12883,2011-11-15 09:31:00,24,17.00,1,Active
14226,2011-09-30 11:45:00,70,17.00,1,Active
14109,2011-09-28 10:18:00,72,17.00,1,Active
13609,2010-04-25 13:26:00,593,16.95,1,Active
16066,2011-10-23 10:56:00,47,16.95,2,Active
16707,2010-11-04 14:39:00,400,16.92,2,Active
17980,2010-12-15 15:50:00,359,16.80,2,Active
14823,2011-06-12 13:12:00,180,16.75,3,Active
14689,2011-05-15 11:22:00,208,16.65,1,Active
15145,2011-10-27 12:33:00,43,16.60,1,Active
13972,2011-05-22 11:34:00,201,16.60,1,Active
12354,2011-04-21 13:11:00,232,16.60,1,Active
13886,2011-09-29 13:17:00,71,16.60,1,Active
15208,2011-11-08 14:39:00,31,16.50,1,Active
13029,2011-07-24 11:37:00,138,16.50,1,Active
15565,2011-10-20 14:33:00,50,16.50,1,Active
16832,2011-05-06 14:12:00,217,16.35,1,Active
17628,2011-09-19 15:21:00,81,16.35,1,Active
16724,2010-10-31 11:40:00,404,16.35,1,Active
17826,2010-11-30 13:23:00,374,16.35,1,Active
13396,2011-01-24 13:37:00,319,16.35,1,Active
17435,2010-10-24 13:55:00,411,16.35,1,Active
15558,2010-03-10 15:25:00,639,16.30,1,Active
14070,2010-01-24 12:27:00,684,16.25,1,Active
12858,2010-11-21 12:55:00,383,16.15,1,Active
17600,2011-11-22 09:43:00,17,15.94,1,Active
14374,2010-06-16 14:25:00,541,15.90,1,Active
13034,2010-11-03 15:22:00,401,15.90,1,Active
16432,2011-10-06 13:59:00,64,15.90,1,Active
17781,2011-07-03 16:00:00,159,15.90,1,Active
12746,2010-06-17 10:41:00,540,15.90,1,Active
17914,2011-12-06 11:58:00,3,15.90,1,Active
16050,2011-06-19 11:44:00,173,15.90,1,Active
16250,2010-11-18 10:43:00,386,15.90,1,Active
17887,2011-08-02 17:29:00,129,15.90,1,Active
18014,2011-11-11 15:28:00,28,15.90,1,Active
14003,2009-12-07 08:53:00,732,15.90,1,Active
17374,2011-03-03 12:53:00,281,15.90,1,Active
15556,2011-11-15 16:08:00,24,15.86,1,Active
16562,2010-08-20 11:45:00,476,15.80,1,Active
16968,2011-08-24 10:51:00,107,15.80,1,Active
17845,2010-05-12 13:12:00,576,15.70,1,Active
16009,2011-07-03 11:26:00,159,15.60,1,Active
15433,2011-03-17 14:12:00,267,15.60,1,Active
14880,2011-02-24 12:27:00,288,15.60,1,Active
16375,2010-08-26 14:25:00,470,15.60,2,Active
13760,2011-10-16 16:13:00,54,15.60,3,Active
17741,2010-10-29 11:59:00,406,15.60,1,Active
16269,2010-09-28 11:50:00,437,15.60,1,Active
16627,2011-09-21 14:38:00,79,15.60,1,Active
16785,2010-10-26 10:36:00,409,15.60,1,Active
16516,2011-11-09 14:59:00,30,15.60,1,Active
18266,2010-10-01 15:33:00,434,15.60,1,Active
14356,2011-09-19 14:43:00,81,15.60,1,Active
15762,2011-09-23 15:17:00,77,15.60,1,Active
15074,2010-08-29 11:47:00,467,15.60,1,Active
17906,2011-04-06 17:25:00,247,15.60,1,Active
18264,2010-07-29 10:02:00,498,15.60,1,Active
16957,2011-03-03 09:25:00,281,15.60,1,Active
16020,2011-10-05 13:54:00,65,15.60,1,Active
15221,2010-10-29 10:28:00,406,15.60,1,Active
13827,2011-10-13 12:38:00,57,15.59,3,Active
12846,2010-01-26 16:29:00,682,15.58,1,Active
16547,2010-06-11 13:02:00,546,15.55,1,Active
17989,2010-11-25 13:49:00,379,15.55,1,Active
17558,2010-11-11 14:36:00,393,15.50,1,Active
16880,2011-07-10 12:25:00,152,15.45,1,Active
13837,2011-05-12 12:10:00,211,15.43,2,Active
15437,2011-03-22 13:11:00,262,15.41,1,Active
15892,2010-02-08 16:23:00,669,15.39,1,Active
18228,2011-10-14 09:21:00,56,15.36,1,Active
16537,2010-03-08 13:41:00,641,15.35,1,Active
15848,2010-03-28 10:54:00,621,15.35,1,Active
14989,2010-02-16 10:40:00,661,15.30,1,Active
14833,2010-07-29 10:06:00,498,15.30,1,Active
14303,2010-10-01 10:31:00,434,15.30,1,Active
15575,2010-03-30 12:50:00,619,15.25,1,Active
15266,2010-11-25 16:36:00,379,15.06,2,Active
17178,2009-12-08 16:20:00,731,15.00,1,Active
15449,2011-03-23 10:43:00,261,15.00,1,Active
13739,2010-06-30 10:25:00,527,15.00,1,Active
16346,2010-11-19 15:55:00,385,15.00,1,Active
14568,2010-09-30 17:15:00,435,15.00,1,Active
13509,2011-07-13 10:08:00,149,15.00,1,Active
15148,2011-11-29 08:21:00,10,15.00,1,Active
18274,2011-11-09 17:03:00,30,15.00,1,Active
13040,2011-12-01 10:38:00,8,15.00,1,Active
17647,2010-02-08 14:40:00,669,15.00,1,Active
13025,2009-12-08 10:02:00,731,15.00,1,Active
13022,2010-10-06 10:50:00,429,15.00,1,Active
15975,2011-09-16 13:33:00,84,15.00,1,Active
15992,2010-09-12 11:52:00,453,15.00,1,Active
13002,2010-10-01 11:58:00,434,15.00,1,Active
12996,2010-11-29 09:27:00,375,15.00,1,Active
12992,2009-12-14 16:46:00,725,15.00,1,Active
15857,2011-11-21 12:18:00,18,15.00,1,Active
13504,2011-10-06 13:20:00,64,15.00,1,Active
14491,2011-06-17 15:22:00,175,15.00,1,Active
15842,2010-11-11 14:08:00,393,15.00,1,Active
12962,2011-08-18 13:38:00,113,15.00,1,Active
14164,2011-09-20 12:18:00,80,15.00,1,Active
17108,2010-02-14 12:22:00,663,15.00,1,Active
16828,2011-09-07 15:10:00,93,15.00,1,Active
15258,2011-06-24 12:30:00,168,15.00,1,Active
15075,2011-09-23 12:27:00,77,15.00,1,Active
17046,2010-08-12 12:37:00,484,15.00,1,Active
12919,2011-06-23 09:22:00,169,15.00,1,Active
13181,2010-11-23 15:05:00,381,15.00,1,Active
17038,2010-10-20 16:04:00,415,15.00,1,Active
17034,2011-02-25 10:10:00,287,15.00,1,Active
16294,2010-08-20 12:01:00,476,15.00,1,Active
15310,2010-08-18 11:38:00,478,15.00,1,Active
14392,2010-10-03 12:56:00,432,15.00,1,Active
17501,2011-05-03 09:46:00,220,15.00,1,Active
15658,2010-07-28 12:34:00,499,15.00,1,Active
13602,2010-11-23 12:14:00,381,15.00,1,Active
13210,2011-09-07 08:18:00,93,15.00,1,Active
13940,2011-07-18 16:05:00,144,15.00,1,Active
17480,2011-09-23 11:39:00,77,15.00,1,Active
16106,2011-10-05 10:37:00,65,15.00,1,Active
14359,2011-10-28 08:58:00,42,15.00,1,Active
13914,2011-11-28 10:35:00,11,15.00,1,Active
14220,2010-12-16 18:18:00,358,15.00,1,Active
13245,2010-10-03 14:03:00,432,15.00,1,Active
12780,2010-04-20 09:40:00,598,15.00,1,Active
13252,2010-03-24 10:30:00,625,15.00,1,Active
17175,2011-02-16 14:56:00,296,15.00,1,Active
14865,2011-12-02 16:25:00,7,15.00,1,Active
15445,2010-04-28 15:00:00,590,15.00,1,Active
13651,2011-11-04 14:59:00,35,15.00,1,Active
13833,2010-10-31 14:11:00,404,15.00,1,Active
16708,2011-10-25 12:20:00,45,15.00,1,Active
13706,2010-03-23 09:18:00,626,14.98,1,Active
17847,2010-03-04 12:57:00,645,14.90,1,Active
16740,2010-11-09 13:34:00,395,14.90,1,Active
15166,2010-08-29 12:31:00,467,14.85,1,Active
12561,2011-02-10 11:39:00,302,14.85,1,Active
12420,2011-10-07 08:55:00,63,14.85,1,Active
13179,2010-03-31 11:40:00,618,14.85,1,Active
15688,2010-10-17 12:06:00,418,14.77,1,Active
16697,2011-04-12 17:12:00,241,14.75,1,Active
12924,2011-03-09 09:50:00,275,14.75,2,Active
18015,2011-12-05 14:49:00,4,14.74,1,Active
17916,2010-03-21 12:26:00,628,14.65,2,Active
15914,2010-11-26 16:10:00,378,14.45,2,Active
15721,2011-11-28 12:14:00,11,14.40,1,Active
14433,2010-08-31 12:35:00,465,14.40,1,Active
18114,2011-02-22 13:20:00,290,14.35,1,Active
15866,2011-08-30 14:09:00,101,14.35,1,Active
17946,2011-04-20 17:00:00,233,14.35,2,Active
14727,2010-06-11 13:30:00,546,14.30,2,Active
14811,2010-11-17 13:09:00,387,14.30,1,Active
17834,2010-09-20 15:32:00,445,14.18,1,Active
14992,2010-09-23 17:48:00,442,14.10,1,Active
17226,2010-02-12 14:31:00,665,13.99,1,Active
16095,2010-09-09 16:54:00,456,13.95,1,Active
14900,2010-07-05 15:09:00,522,13.92,1,Active
16226,2011-05-16 11:31:00,207,13.92,1,Active
17960,2010-07-05 09:56:00,522,13.90,1,Active
13250,2010-07-25 14:01:00,502,13.89,1,Active
17569,2011-01-11 14:15:00,332,13.70,1,Active
16313,2011-12-06 13:02:00,3,13.68,1,Active
13618,2011-06-19 11:09:00,173,13.68,1,Active
15438,2011-07-31 14:19:00,131,13.65,1,Active
13241,2010-10-24 11:17:00,411,13.49,1,Active
13354,2011-09-29 13:17:00,71,13.44,1,Active
17030,2011-10-07 08:49:00,63,13.40,1,Active
13121,2011-03-15 16:47:00,269,13.35,1,Active
14474,2010-05-09 12:12:00,579,13.35,1,Active
14427,2010-03-18 09:49:00,631,13.20,1,Active
16135,2010-05-05 09:35:00,583,13.20,1,Active
14858,2010-07-22 10:51:00,505,13.20,1,Active
14453,2011-06-02 14:15:00,190,13.17,1,Active
17300,2010-11-14 10:56:00,390,13.00,2,Active
12861,2010-03-30 11:39:00,619,12.75,1,Active
17840,2010-09-22 12:24:00,443,12.74,1,Active
16674,2011-10-16 11:31:00,54,12.69,2,Active
13779,2010-07-12 11:24:00,515,12.67,1,Active
13275,2010-03-17 14:05:00,632,12.60,1,Active
15689,2010-12-13 09:57:00,361,12.60,1,Active
16276,2010-08-17 13:40:00,479,12.60,1,Active
18271,2009-12-08 11:27:00,731,12.60,1,Active
17275,2010-11-21 13:26:00,383,12.60,1,Active
14318,2010-09-05 15:32:00,460,12.60,1,Active
14007,2010-07-15 09:06:00,512,12.60,1,Active
15851,2010-07-01 12:34:00,526,12.55,1,Active
18153,2010-02-18 15:50:00,659,12.50,1,Active
17662,2009-12-17 09:54:00,722,12.50,1,Active
18033,2011-10-05 17:28:00,65,12.08,1,Active
14349,2011-11-29 15:39:00,10,12.05,1,Active
15663,2011-08-25 15:50:00,106,11.90,1,Active
15163,2011-05-31 15:22:00,192,11.85,1,Active
17074,2010-05-26 12:04:00,562,11.80,1,Active
17177,2010-07-22 14:53:00,505,11.80,1,Active
13944,2010-02-24 15:02:00,653,11.80,1,Active
15902,2010-11-24 16:57:00,380,11.80,1,Active
14629,2011-10-23 16:13:00,47,11.75,1,Active
17217,2011-04-19 17:19:00,234,11.70,1,Active
15135,2011-04-14 19:16:00,239,11.70,1,Active
13364,2011-09-29 18:13:00,71,11.60,1,Active
14511,2011-11-28 17:05:00,11,11.60,1,Active
13570,2011-04-10 13:36:00,243,11.53,1,Active
15056,2010-07-07 15:58:00,520,11.40,1,Active
14999,2010-04-26 10:47:00,592,11.40,1,Active
15809,2010-09-06 13:20:00,459,11.40,1,Active
16962,2010-10-26 11:36:00,409,11.40,1,Active
15537,2011-06-29 13:10:00,163,11.40,1,Active
15121,2011-02-24 12:41:00,288,11.40,1,Active
16424,2010-11-22 11:24:00,382,11.40,1,Active
13773,2010-11-08 11:49:00,396,11.40,1,Active
18154,2010-10-31 15:35:00,404,11.40,1,Active
16530,2010-02-09 15:30:00,668,11.40,1,Active
17895,2011-10-26 17:00:00,44,11.39,1,Active
17507,2011-03-23 11:48:00,261,11.38,2,Active
17595,2011-11-27 16:08:00,12,11.25,2,Active
15331,2010-04-09 14:26:00,609,11.25,1,Active
17116,2010-03-01 16:29:00,648,11.25,1,Active
12496,2010-03-29 13:57:00,620,11.25,1,Active
15440,2011-10-16 12:16:00,54,11.22,1,Active
14975,2010-10-14 14:11:00,421,11.20,1,Active
17771,2011-10-14 11:43:00,56,10.98,1,Active
14579,2010-10-03 14:36:00,432,10.90,1,Active
17219,2010-10-19 11:29:00,416,10.84,1,Active
15742,2010-03-30 15:25:00,619,10.75,1,Active
14660,2011-09-14 11:34:00,86,10.66,2,Active
16425,2011-02-10 14:30:00,302,10.50,1,Active
15236,2011-02-14 10:52:00,298,10.50,1,Active
15926,2010-06-15 15:23:00,542,10.50,1,Active
14011,2010-04-11 13:40:00,607,10.50,1,Active
